,id,T,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,pred_21,pred_22,pred_23,pred_24,pred_25,pred_26,pred_27,pred_28,pred_29,pred_30,pred_31,pred_32,pred_33,pred_34,pred_35,pred_36,pred_37,pred_38,pred_39,pred_40,pred_41,pred_42,pred_43,pred_44,pred_45,pred_46,pred_47,pred_48,pred_49
12,42665,1000,0.563,0.521,0.262,0.261,0.163,0.309,0.222,0.208,0.599,0.513,0.347,0.502,0.36,0.251,0.25,0.26,0.346,0.157,0.474,0.423,0.367,0.205,0.318,0.357,0.264,0.138,0.337,0.621,0.467,0.426,0.584,0.386,0.437,0.228,0.393,0.581,0.282,0.262,0.434,0.47,0.429,0.358,0.347,0.258,0.305,0.568,0.47,0.594,0.596,0.461
13,9013781,1000,0.372,0.496,0.651,0.607,0.414,0.587,0.557,0.373,0.421,0.486,0.828,0.598,0.483,0.641,0.569,0.493,0.508,0.629,0.681,0.596,0.866,0.54,0.543,0.53,0.627,0.56,0.542,0.329,0.565,0.369,0.662,0.518,0.402,0.426,0.402,0.65,0.43,0.645,0.584,0.487,0.456,0.44,0.756,0.38,0.63,0.567,0.663,0.334,0.49,0.574
14,411771,1000,0.276,0.148,0.251,0.221,0.35,0.26,0.227,0.299,0.292,0.201,0.273,0.254,0.218,0.246,0.205,0.198,0.183,0.163,0.21,0.258,0.155,0.21,0.176,0.344,0.164,0.25,0.351,0.201,0.251,0.13,0.222,0.267,0.148,0.225,0.268,0.212,0.281,0.223,0.224,0.314,0.245,0.276,0.332,0.226,0.333,0.174,0.332,0.15,0.231,0.261
15,9013900,1000,0.259,0.266,0.291,0.293,0.366,0.341,0.334,0.277,0.297,0.254,0.579,0.369,0.224,0.375,0.293,0.21,0.482,0.309,0.292,0.269,0.196,0.288,0.27,0.316,0.253,0.255,0.349,0.404,0.304,0.326,0.368,0.242,0.27,0.253,0.348,0.29,0.29,0.241,0.336,0.26,0.288,0.232,0.391,0.305,0.289,0.337,0.295,0.193,0.343,0.343
16,651938,1000,0.583,0.527,0.541,0.43,0.64,0.542,0.502,0.556,0.511,0.568,0.569,0.516,0.509,0.684,0.532,0.542,0.542,0.468,0.597,0.522,0.585,0.564,0.633,0.677,0.488,0.605,0.431,0.616,0.601,0.474,0.645,0.46,0.546,0.65,0.449,0.354,0.543,0.508,0.596,0.518,0.496,0.546,0.59,0.521,0.51,0.4,0.447,0.655,0.604,0.476
17,415410,1000,0.396,0.182,0.492,0.385,0.523,0.501,0.48,0.281,0.359,0.344,0.407,0.28,0.451,0.428,0.55,0.326,0.806,0.407,0.223,0.495,0.493,0.262,0.286,0.543,0.35,0.253,0.289,0.551,0.276,0.582,0.303,0.39,0.511,0.383,0.483,0.479,0.716,0.639,0.254,0.429,0.362,0.469,0.47,0.5,0.682,0.502,0.424,0.668,0.427,0.611
18,7209416,1000,0.133,0.193,0.122,0.181,0.13,0.132,0.187,0.125,0.136,0.18,0.139,0.124,0.184,0.131,0.17,0.134,0.148,0.159,0.169,0.113,0.112,0.128,0.125,0.128,0.156,0.165,0.168,0.174,0.174,0.14,0.181,0.141,0.129,0.162,0.101,0.152,0.136,0.133,0.157,0.136,0.16,0.137,0.157,0.107,0.121,0.155,0.14,0.108,0.0949,0.136
19,1527696,1000,0.129,0.158,0.124,0.151,0.232,0.168,0.251,0.0936,0.136,0.142,0.299,0.263,0.171,0.171,0.116,0.169,0.144,0.181,0.086,0.111,0.0721,0.0824,0.161,0.0894,0.146,0.27,0.0303,0.165,0.124,0.141,0.0681,0.102,0.178,0.195,0.166,0.0905,0.168,0.113,0.205,0.231,0.0886,0.209,0.0409,0.132,0.227,0.102,0.203,0.129,0.0915,0.103
20,261457,1000,0.157,0.199,0.234,0.154,0.206,0.25,0.164,0.186,0.175,0.17,0.256,0.257,0.223,0.111,0.178,0.236,0.139,0.257,0.118,0.257,0.15,0.167,0.216,0.162,0.194,0.145,0.135,0.178,0.164,0.169,0.208,0.179,0.193,0.159,0.199,0.161,0.151,0.145,0.259,0.143,0.166,0.134,0.173,0.188,0.182,0.163,0.163,0.15,0.173,0.144
21,20386,1000,0.0684,0.129,0.0713,0.0781,0.112,0.0296,0.065,0.167,0.0942,0.00546,0.1,0.0708,0.127,0.11,0.108,0.0641,0.127,0.15,0.11,0.0513,0.107,0.0168,0.0644,0.0436,0.0663,0.0667,0.0736,0.108,0.104,0.0656,0.184,0.0956,0.147,0.0962,0.14,0.087,0.108,0.0998,0.145,0.175,0.104,0.0669,0.0881,0.0619,0.0567,0.0784,0.124,0.113,0.0851,0.117
22,246145,1000,0.0681,0.0746,0.0154,0.0801,0.0846,0.102,0.00904,0.0302,0.103,0.0946,0.119,0.0403,0.064,0.0187,0.0712,0.0829,0.0686,0.085,0.102,0.075,0.0954,0.0826,0.115,0.0706,0.0886,0.0622,0.0352,0.098,0.073,0.0695,0.109,0.109,0.126,0.0628,0.09,0.111,0.0724,0.0696,0.00312,0.0721,0.096,0.126,0.0473,0.0643,0.133,0.00013,0.0195,0.0679,0.139,0.0841
23,39257,1000,1.31,1.11,0.868,0.878,1.1,1.24,1.2,1.24,1.31,1.28,0.857,1.06,0.94,1.03,1.3,1.27,1.19,1.12,0.861,0.973,1.07,1.19,0.878,1.11,1.01,1.34,1.16,1.05,1.23,0.954,1.11,1.13,1.22,1.05,1.11,1.07,1.09,1,1.13,1.02,1.06,1.23,1.12,0.965,1.06,0.91,1.19,1.18,0.96,1.35
24,9011203,1000,1.47,1.55,1.5,1.46,1.47,1.31,1.56,1.62,1.44,1.39,1.41,1.53,1.44,1.55,1.48,1.52,1.45,1.37,1.6,1.48,1.42,1.45,1.5,1.56,1.42,1.42,1.46,1.51,1.41,1.46,1.42,1.41,1.52,1.52,1.47,1.47,1.51,1.6,1.57,1.53,1.36,1.33,1.58,1.51,1.47,1.43,1.55,1.53,1.57,1.49
25,153858,1000,1.97,2.09,1.97,1.85,2.16,2.03,2.06,1.69,1.77,2.25,1.6,1.9,1.87,1.92,1.96,2.09,2.3,1.98,2.14,1.84,1.89,1.9,1.99,2.01,2.3,2.14,1.97,1.92,1.91,2.18,2.01,2.16,2.14,2.02,2.16,2.03,2.07,2.02,2.04,2.03,1.75,2.33,1.92,1.7,2.09,1.84,2.12,1.83,2.31,2.16
26,7209388,1000,0.81,0.675,0.703,0.701,0.814,0.626,0.835,0.629,0.529,0.659,0.602,0.801,0.599,0.799,0.646,0.838,0.693,0.537,0.718,0.759,0.7,0.67,0.692,0.634,0.747,0.669,0.657,0.659,0.782,0.839,0.963,0.782,0.56,0.704,0.696,0.723,0.732,0.579,0.672,0.745,0.697,0.639,0.828,0.707,0.878,0.691,0.591,0.804,0.668,0.687
27,1528276,1000,0.614,0.548,0.578,0.386,0.611,0.633,0.589,0.54,0.643,0.55,0.399,0.591,0.709,0.635,0.368,0.533,0.591,0.507,0.658,0.593,0.311,0.585,0.724,0.569,0.615,0.563,0.622,0.557,0.549,0.65,0.669,0.579,0.67,0.671,0.369,0.636,0.547,0.719,0.674,0.71,0.482,0.479,0.441,0.614,0.612,0.774,0.607,0.514,0.612,0.687
28,79601,1000,-0.00773,0.0587,0.0146,0.052,0.0612,0.0415,0.0936,0.0868,0.0417,0.0268,0.0212,0.069,0.0649,0.0078,0.0437,0.03,0.0701,0.0269,0.0241,0.0197,0.0258,0.0364,0.0421,0.0326,0.0461,0.0252,0.0982,0.0335,0.029,0.0243,0.0555,0.0122,0.0491,0.0621,0.0357,0.0209,0.0423,0.0225,0.0388,0.0201,0.0299,0.0018,0.0409,0.0217,0.0308,0.0022,0.0237,0.0557,0.0277,0.0258
29,648843,1000,0.329,0.528,0.527,0.643,0.324,0.47,0.525,0.521,0.594,0.58,0.576,0.518,0.572,0.513,0.549,0.496,0.608,0.426,0.639,0.501,0.476,0.418,0.659,0.25,0.638,0.406,0.586,0.441,0.551,0.424,0.548,0.544,0.389,0.34,0.496,0.461,0.319,0.339,0.296,0.554,0.322,0.389,0.433,0.309,0.543,0.644,0.625,0.379,0.666,0.517
30,426197,1000,0.167,0.101,0.225,0.209,0.22,0.44,0.29,0.197,0.235,0.252,0.183,0.204,0.364,0.128,0.363,0.291,0.221,0.381,0.167,0.275,0.165,0.29,0.253,0.194,0.153,0.136,0.224,0.274,0.411,0.282,0.14,0.237,0.243,0.329,0.327,0.367,0.238,0.426,0.258,0.342,0.334,0.232,0.217,0.283,0.295,0.332,0.275,0.244,0.31,0.285
31,165322,1000,0.0554,0.016,0.0538,0.0859,-0.00456,0.0394,0.0236,-0.0336,-0.0199,-0.00916,-0.0316,0.0268,0.032,0.0464,-0.00439,0.000124,-0.00762,-0.0386,-0.0251,0.00864,0.0454,0.00433,0.00503,0.0477,-0.00454,0.0336,-0.0367,0.0137,0.0322,-0.00768,0.00684,-0.00132,0.0464,-0.0464,-0.00051,0.0157,-0.0261,0.0292,0.0123,0.00897,0.0314,0.0252,0.00864,-0.0314,-0.0427,0.004,-0.0554,-0.0226,-0.0319,0.0147
32,391132,1000,0.203,0.21,0.177,0.178,0.202,0.344,0.146,0.214,0.196,0.277,0.0988,0.0924,0.0707,0.269,0.147,0.286,0.0879,0.0891,0.192,0.157,0.133,0.045,0.214,0.0807,0.173,0.0924,0.241,0.267,0.191,0.204,0.184,0.113,0.209,0.244,0.194,0.231,0.201,0.125,0.179,0.236,0.243,0.148,0.0819,0.241,0.143,0.107,0.0814,0.313,0.12,0.236
33,20826,1000,-0.00304,0.122,0.236,-0.0495,0.239,0.177,0.252,0.0755,0.142,-0.0363,0.0682,0.219,0.166,0.171,-0.0147,0.206,0.13,0.029,-0.082,0.101,0.207,0.259,0.0668,0.172,0.0329,0.0525,0.184,0.131,0.0606,0.0837,0.047,0.175,0.166,0.23,0.161,0.205,0.331,0.11,0.216,0.0223,0.156,-0.0501,-0.0482,0.0861,-0.0504,0.204,0.171,0.215,0.0812,0.0835
34,9012390,1000,0.441,0.685,0.566,0.36,0.433,0.561,0.583,0.528,0.575,0.506,0.614,0.303,0.54,0.698,0.587,0.494,0.501,0.52,0.635,0.542,0.514,0.564,0.477,0.431,0.489,0.508,0.603,0.616,0.471,0.337,0.432,0.453,0.401,0.529,0.502,0.559,0.791,0.46,0.436,0.431,0.545,0.382,0.635,0.649,0.592,0.619,0.621,0.513,0.636,0.612
35,9008986,1000,0.164,0.19,0.11,0.142,0.17,0.162,0.136,0.168,0.186,0.0914,0.178,0.0648,0.122,0.155,0.147,0.181,0.18,0.194,0.101,0.168,0.139,0.107,0.163,0.139,0.138,0.187,0.212,0.093,0.113,0.0925,0.113,0.197,0.125,0.129,0.171,0.17,0.14,0.111,0.19,0.175,0.158,0.141,0.115,0.106,0.129,0.169,0.167,0.13,0.145,0.0752
36,1527367,1000,0.372,0.353,0.303,0.325,0.475,0.264,0.424,0.453,0.416,0.324,0.402,0.413,0.285,0.471,0.375,0.393,0.389,0.267,0.362,0.384,0.311,0.406,0.294,0.211,0.372,0.47,0.343,0.498,0.353,0.465,0.253,0.488,0.569,0.46,0.346,0.334,0.471,0.33,0.352,0.382,0.418,0.337,0.355,0.37,0.447,0.435,0.349,0.381,0.373,0.365
37,1527697,1000,1.25,1.22,1.27,1.3,1.24,1.14,1.16,1.19,1.1,1.21,1.38,1.19,1.24,1.2,1.16,1.22,1.2,1.05,1.35,1.43,1.22,1.2,1.31,1.35,1.32,1.17,1.24,1.23,1.24,1.29,1.19,1.22,1.26,1.25,1.23,1.24,1.34,1.34,1.22,1.33,1.09,1.29,1.23,1.2,1.13,1.26,1.26,1.29,1.26,1.3
38,419405,1000,0.648,0.777,0.677,0.669,0.736,0.691,0.77,0.414,0.453,0.565,0.763,0.428,0.395,0.733,0.586,0.54,0.485,0.57,0.746,1.01,0.823,0.453,0.947,0.468,0.659,0.477,0.764,0.859,0.376,0.594,0.65,0.738,0.732,0.433,0.687,0.571,0.528,0.596,0.909,0.955,0.465,0.49,0.622,0.546,0.431,0.719,0.877,0.481,0.685,0.736
39,85588,1000,0.21,0.552,0.374,0.524,0.381,0.41,0.309,0.532,0.491,0.356,0.347,0.226,0.296,0.186,0.521,0.59,0.24,0.511,0.448,0.563,0.52,0.345,0.436,0.539,0.448,0.523,0.126,0.355,0.431,0.46,0.495,0.634,0.378,0.699,0.354,0.442,0.325,0.423,0.402,0.412,0.395,0.267,0.324,0.376,0.437,0.1,0.308,0.219,0.613,0.527
40,1527695,1000,0.471,0.304,0.294,0.267,0.403,0.317,0.374,0.363,0.27,0.413,0.229,0.307,0.35,0.402,0.306,0.354,0.339,0.301,0.274,0.352,0.366,0.327,0.48,0.216,0.463,0.243,0.265,0.352,0.431,0.291,0.281,0.426,0.367,0.366,0.425,0.182,0.373,0.359,0.282,0.39,0.343,0.407,0.385,0.368,0.25,0.342,0.341,0.368,0.371,0.396
41,616725,1000,0.251,0.436,0.447,0.326,0.414,0.267,0.346,0.441,0.526,0.291,0.325,0.315,0.393,0.388,0.416,0.447,0.411,0.355,0.328,0.313,0.425,0.302,0.371,0.285,0.297,0.364,0.317,0.349,0.299,0.407,0.358,0.287,0.389,0.346,0.367,0.315,0.322,0.38,0.317,0.357,0.361,0.228,0.344,0.311,0.384,0.416,0.299,0.306,0.365,0.408
42,81301,1000,1.25,1.31,1.16,1.28,1.22,1.41,1.19,1.08,1.16,1.37,1.26,1.29,1.13,1.24,1.38,1.25,1.33,1.16,1.17,1.23,1.25,1.17,1.18,1.23,1.32,1.18,1.29,1.3,1.18,1.37,1.15,1.28,1.16,1.29,1.29,1.29,1.36,1.15,1.27,1.23,1.28,1.25,1.29,1.31,1.31,1.17,1.3,1.21,1.27,1.25
43,65962,1000,0.383,0.5,0.34,0.447,0.489,0.483,0.508,0.597,0.429,0.409,0.467,0.48,0.353,0.369,0.649,0.515,0.43,0.429,0.417,0.319,0.51,0.376,0.203,0.332,0.361,0.405,0.289,0.299,0.408,0.445,0.439,0.395,0.358,0.311,0.429,0.549,0.333,0.534,0.429,0.454,0.672,0.606,0.461,0.365,0.37,0.413,0.384,0.374,0.508,0.502
44,9008603,700,0.7,0.662,0.762,0.506,0.656,0.458,0.656,0.599,0.773,0.688,0.579,0.821,0.536,0.681,0.496,0.621,0.712,0.861,0.646,0.6,0.551,0.707,0.645,0.524,0.742,0.563,0.431,0.631,0.734,0.604,0.774,0.77,0.603,0.525,0.664,0.673,0.568,0.82,0.633,0.709,0.667,0.699,0.585,0.597,0.672,0.602,0.584,0.517,0.653,0.504
45,612311,1000,1.89,1.13,1.42,1.57,1.6,1.53,1.47,1.84,1.57,1.82,1.33,1.67,1.36,1.55,1.42,1.48,1.85,1.69,1.48,1.43,1.46,1.28,1.58,1.5,1.38,1.35,1.65,1.45,1.76,1.58,1.43,1.83,1.59,1.48,1.49,1.4,1.45,1.73,1.92,1.39,1.7,1.64,1.48,1.77,1.59,1.47,1.53,1.69,1.59,1.17
46,9000678,1000,1.59,1.54,1.63,1.77,1.6,1.79,1.47,1.33,1.69,1.8,1.73,1.65,1.5,1.66,1.67,1.6,1.6,1.75,1.63,1.61,1.53,1.55,1.81,1.53,1.6,1.51,1.63,1.58,1.64,1.82,1.72,1.79,1.72,1.71,1.66,1.83,1.72,1.67,1.62,1.42,1.63,1.68,1.51,1.64,1.57,1.36,1.61,1.81,1.73,1.38
47,629347,1000,1.44,1.39,1.66,1.59,1.41,1.79,1.56,1.92,1.15,1.73,1.38,1.78,1.47,1.37,1.53,1.96,1.52,1.61,1.38,1.42,1.35,1.45,1.39,1.67,1.66,1.72,1.61,1.73,1.38,1.58,1.9,1.52,1.42,1.29,1.31,1.29,1.52,1.6,1.47,1.08,1.6,1.64,1.51,1.15,1.46,1.75,1.44,1.5,1.14,1.09
48,1510490,1000,0.21,0.237,0.231,0.281,0.187,0.21,0.276,0.234,0.299,0.316,0.441,0.16,0.224,0.321,0.198,0.14,0.492,0.254,0.191,0.335,0.26,0.219,0.295,0.287,0.228,0.302,0.271,0.243,0.3,0.194,0.341,0.339,0.192,0.223,0.498,0.29,0.15,0.225,0.175,0.254,0.263,0.262,0.227,0.297,0.179,0.23,0.334,0.205,0.255,0.198
49,5910072,1000,1.21,0.758,1.63,1.29,1.55,1.45,1.17,1.65,1.13,1.45,1.26,1.5,1.45,1.24,1.41,0.929,1.21,1.23,1.3,1.55,1.4,1.11,1.35,1.35,0.972,1.18,1.52,1.38,1.19,1.59,1.44,1.39,1.22,1.3,1.44,1.15,1.6,1.27,1.44,1.42,1.37,1.13,1.13,1.22,1.13,1.09,1.26,1.27,1.05,1.3
50,617096,1000,0.125,0.0223,0.0899,0.108,0.0739,0.0609,-0.0121,0.105,0.11,0.139,0.192,0.0511,0.0243,0.00831,0.132,0.095,0.146,0.0507,0.0707,0.121,0.131,0.0125,0.093,0.0862,0.131,0.131,0.133,0.0726,0.135,0.156,0.12,0.0638,0.121,0.163,0.0437,0.165,0.129,0.0605,0.0718,0.097,0.0744,0.0697,0.15,0.138,0.0805,0.119,0.0719,0.104,0.0433,0.059
51,43512,1000,0.16,0.201,0.198,0.144,0.227,0.15,0.196,0.229,0.254,0.153,0.172,0.173,0.195,0.261,0.165,0.191,0.155,0.178,0.266,0.228,0.125,0.195,0.159,0.165,0.195,0.157,0.138,0.188,0.176,0.163,0.146,0.123,0.22,0.161,0.175,0.193,0.136,0.149,0.174,0.176,0.233,0.152,0.179,0.145,0.157,0.218,0.196,0.192,0.174,0.168
52,1510612,1000,0.195,0.141,0.177,0.16,0.178,0.0935,0.186,0.166,0.176,0.174,0.103,0.163,0.139,0.122,0.173,0.127,0.185,0.126,0.114,0.135,0.174,0.177,0.185,0.18,0.134,0.155,0.144,0.126,0.148,0.118,0.158,0.171,0.172,0.171,0.171,0.151,0.178,0.194,0.18,0.135,0.12,0.184,0.16,0.117,0.0978,0.152,0.106,0.148,0.138,0.182
53,75960,1000,0.0068,0.0274,0.0463,0.0541,0.0345,0.0778,0.0366,0.0863,0.039,0.0821,0.0173,0.0353,0.0607,0.0722,0.0226,0.0361,-0.0254,0.0792,0.0266,0.0873,0.0533,0.0811,0.0415,0.00448,0.0355,0.0679,0.0504,0.03,0.00775,0.0155,0.0267,0.038,0.0408,0.0185,0.0143,0.0427,-0.00931,-0.00735,-0.00493,0.00467,0.00734,0.0531,0.0225,0.068,0.0538,0.0379,0.0259,-0.0158,0.0811,0.0167
54,1529983,1000,0.599,0.527,0.557,0.453,0.609,0.611,0.715,0.485,0.533,0.667,0.555,0.479,0.544,0.58,0.639,0.429,0.539,0.6,0.364,0.605,0.722,0.592,0.736,0.682,0.715,0.733,0.664,0.638,0.544,0.589,0.604,0.42,0.451,0.479,0.788,0.618,0.501,0.625,0.646,0.529,0.549,0.686,0.608,0.667,0.479,0.701,0.629,0.478,0.598,0.508
55,1528272,1000,1.24,1.47,1.44,1.2,1.44,1.31,1.37,1.05,1.21,1.03,1.33,1.25,1.21,1.32,1.29,1.4,1.19,1.22,1.35,1.19,1.4,1.36,1.37,1.3,1.17,1.21,1.23,1.1,1.45,1.37,1.35,1.31,1.13,1.23,1.32,1.41,1.24,1.26,1.21,1.22,1.18,1.06,1.38,1.24,1.26,1.24,1.44,1.2,1.19,1.44
56,9004224,1000,0.395,0.355,0.364,0.412,0.368,0.576,0.373,0.423,0.494,0.433,0.29,0.367,0.473,0.284,0.385,0.277,0.3,0.566,0.272,0.49,0.295,0.465,0.423,0.473,0.407,0.399,0.379,0.386,0.316,0.313,0.388,0.477,0.503,0.407,0.397,0.352,0.258,0.347,0.604,0.389,0.394,0.402,0.409,0.291,0.463,0.346,0.363,0.353,0.423,0.364
57,1510609,1000,-0.0514,0.15,0.0146,0.028,0.165,0.0669,0.0561,0.152,-0.0697,0.124,0.122,0.0388,-0.125,0.112,0.0133,-0.0224,0.0968,-0.0661,-0.00947,0.00317,0.166,-0.144,-0.0123,0.0639,0.0278,0.151,0.111,0.0976,0.0949,0.0419,0.111,0.131,0.136,0.163,0.0889,-0.112,0.0496,0.0189,0.106,0.0138,-0.0725,0.0853,0.0249,0.0164,0.12,-0.0512,0.0114,0.105,0.000541,-0.0947
58,42664,700,0.126,0.0756,0.022,0.162,0.111,0.0287,0.0668,0.103,0.111,0.11,0.0949,0.0429,0.0478,-0.00565,0.202,0.103,0.199,0.155,0.0293,-0.000899,0.156,0.143,0.2,0.0845,0.136,0.184,0.139,0.124,0.13,0.115,0.105,0.0574,0.0161,0.0363,0.126,0.109,0.0324,0.138,0.123,0.13,-0.0111,0.243,0.119,0.135,0.0242,0.0924,0.0507,0.0953,0.178,-0.0038
59,9012857,1000,-0.0218,0.0659,0.029,0.26,0.0166,0.0153,0.188,-0.00997,0.0201,0.26,0.098,0.0583,-0.0717,0.11,0.117,0.136,0.145,-0.0188,0.202,0.135,0.107,0.115,0.105,0.143,0.135,-0.044,0.0824,0.0497,0.123,0.148,0.16,0.121,-0.0238,0.12,0.0411,0.0513,0.171,0.0659,0.146,0.0689,0.0911,0.195,0.0963,0.0843,0.121,0.149,0.111,-0.0171,0.0189,0.149
